[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\Users\Administrator\Desktop\19Dec30_Mimicry_project_FID_data\FS19_214.gcd
Output Date	12/30/2019
Output Time	3:02:02 PM

[File Information]
Type	Data File
Generated	7/18/2019 7:45:36 PM
Generated by	Administrator
Modified	7/18/2019 8:30:08 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	7/18/2019 7:45:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	FS19_214
Sample ID	FS19_214
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\Data\gcd files\Field Summer 2019 (FS19)\FS19_214.gcd
Method File	C:\LabSolutions\Data\A Legan\Method files\SPME_sample_1.gcm
Batch File	
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]
FS19_214, fiber 1, lab ntbk (p. 123)

[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
14.39167	-179
14.39233	-178
14.39300	-176
14.39367	-174
14.39433	-173
14.39500	-171
14.39567	-170
14.39633	-168
14.39700	-166
14.39767	-165
14.39833	-163
14.39900	-161
14.39967	-160
14.40033	-158
14.40100	-156
14.40167	-154
14.40233	-153
14.40300	-151
14.40367	-149
14.40433	-147
14.40500	-145
14.40567	-143
14.40633	-141
14.40700	-139
14.40767	-137
14.40833	-135
14.40900	-133
14.40967	-131
14.41033	-129
14.41100	-126
14.41167	-124
14.41233	-122
14.41300	-120
14.41367	-118
14.41433	-115
14.41500	-113
14.41567	-111
14.41633	-109
14.41700	-106
14.41767	-104
14.41833	-102
14.41900	-100
14.41967	-97
14.42033	-95
14.42100	-93
14.42167	-91
14.42233	-88
14.42300	-86
14.42367	-84
14.42433	-82
14.42500	-79
14.42567	-77
14.42633	-75
14.42700	-73
14.42767	-71
14.42833	-69
14.42900	-67
14.42967	-65
14.43033	-63
14.43100	-61
14.43167	-59
14.43233	-58
14.43300	-56
14.43367	-54
14.43433	-53
14.43500	-51
14.43567	-50
14.43633	-48
14.43700	-47
14.43767	-46
14.43833	-45
14.43900	-44
14.43967	-43
14.44033	-42
14.44100	-42
14.44167	-41
14.44233	-41
14.44300	-40
14.44367	-40
14.44433	-40
14.44500	-40
14.44567	-40
14.44633	-40
14.44700	-40
14.44767	-41
14.44833	-41
14.44900	-42
14.44967	-42
14.45033	-43
14.45100	-43
14.45167	-44
14.45233	-45
14.45300	-46
14.45367	-47
14.45433	-48
14.45500	-49
14.45567	-50
14.45633	-51
14.45700	-52
14.45767	-53
14.45833	-54
14.45900	-55
14.45967	-56
14.46033	-57
14.46100	-59
14.46167	-60
14.46233	-61
14.46300	-62
14.46367	-64
14.46433	-65
14.46500	-66
14.46567	-67
14.46633	-69
14.46700	-70
14.46767	-71
14.46833	-72
14.46900	-74
14.46967	-75
14.47033	-76
14.47100	-78
14.47167	-79
14.47233	-80
14.47300	-81
14.47367	-82
14.47433	-84
14.47500	-85
14.47567	-86
14.47633	-87
14.47700	-88
14.47767	-89
14.47833	-90
14.47900	-91
14.47967	-91
14.48033	-92
14.48100	-93
14.48167	-93
14.48233	-94
14.48300	-95
14.48367	-95
14.48433	-96
14.48500	-96
14.48567	-96
14.48633	-97
14.48700	-97
14.48767	-97
14.48833	-98
14.48900	-98
14.48967	-98
14.49033	-98
14.49100	-98
14.49167	-98
14.49233	-98
14.49300	-98
14.49367	-97
14.49433	-97
14.49500	-97
14.49567	-97
14.49633	-96
14.49700	-96
14.49767	-96
14.49833	-95
14.49900	-95
14.49967	-94
14.50033	-94
14.50100	-93
14.50167	-92
14.50233	-92
14.50300	-91
14.50367	-91
14.50433	-90
14.50500	-90
14.50567	-89
14.50633	-88
14.50700	-88
14.50767	-87
14.50833	-87
14.50900	-86
14.50967	-85
14.51033	-85
14.51100	-84
14.51167	-83
14.51233	-83
14.51300	-82
14.51367	-81
14.51433	-81
14.51500	-80
14.51567	-79
14.51633	-79
14.51700	-78
14.51767	-77
14.51833	-77
14.51900	-76
14.51967	-75
14.52033	-75
14.52100	-74
14.52167	-73
14.52233	-73
14.52300	-72
14.52367	-71
14.52433	-71
14.52500	-70
14.52567	-69
14.52633	-69
14.52700	-68
14.52767	-67
14.52833	-66
14.52900	-66
14.52967	-65
14.53033	-64
14.53100	-63
14.53167	-63
14.53233	-62
14.53300	-61
14.53367	-61
14.53433	-60
14.53500	-59
14.53567	-59
14.53633	-58
14.53700	-57
14.53767	-57
14.53833	-56
14.53900	-55
14.53967	-55
14.54033	-54
14.54100	-53
14.54167	-53
14.54233	-52
14.54300	-51
14.54367	-51
14.54433	-50
14.54500	-50
14.54567	-49
14.54633	-49
14.54700	-48
14.54767	-48
14.54833	-47
14.54900	-47
14.54967	-47
14.55033	-46
14.55100	-46
14.55167	-46
14.55233	-46
14.55300	-45
14.55367	-45
14.55433	-45
14.55500	-45
14.55567	-45
14.55633	-45
14.55700	-46
14.55767	-46
14.55833	-46
14.55900	-46
14.55967	-47
14.56033	-47
14.56100	-47
14.56167	-48
14.56233	-48
14.56300	-49
14.56367	-49
14.56433	-50
14.56500	-50
14.56567	-51
14.56633	-52
14.56700	-53
14.56767	-54
14.56833	-54
14.56900	-55
14.56967	-56
14.57033	-57
14.57100	-58
14.57167	-59
14.57233	-60
14.57300	-61
14.57367	-62
14.57433	-63
14.57500	-65
14.57567	-66
14.57633	-67
14.57700	-68
14.57767	-70
14.57833	-71
14.57900	-72
14.57967	-73
14.58033	-75
14.58100	-76
14.58167	-77
14.58233	-79
14.58300	-80
14.58367	-81
14.58433	-83
14.58500	-84
14.58567	-85
14.58633	-87
14.58700	-88
14.58767	-90
14.58833	-91
14.58900	-93
14.58967	-94
14.59033	-96
14.59100	-97
14.59167	-99
14.59233	-100
14.59300	-102
14.59367	-103
14.59433	-105
14.59500	-106
14.59567	-108
14.59633	-109
14.59700	-111
14.59767	-112
14.59833	-113
14.59900	-115
14.59967	-116
14.60033	-118
14.60100	-119
14.60167	-120
14.60233	-121
14.60300	-123
14.60367	-124
14.60433	-125
14.60500	-126
14.60567	-127
14.60633	-128
14.60700	-129
14.60767	-130
14.60833	-131
14.60900	-132
14.60967	-133
14.61033	-134
14.61100	-135
14.61167	-136
14.61233	-137
14.61300	-138
14.61367	-139
14.61433	-140
14.61500	-141
14.61567	-142
14.61633	-142
14.61700	-143
14.61767	-144
14.61833	-145
14.61900	-145
14.61967	-146
14.62033	-147
14.62100	-147
14.62167	-148
14.62233	-148
14.62300	-149
14.62367	-149
14.62433	-150
14.62500	-151
14.62567	-151
14.62633	-152
14.62700	-152
14.62767	-153
14.62833	-153
14.62900	-154
14.62967	-154
14.63033	-154
14.63100	-155
14.63167	-155
14.63233	-156
14.63300	-156
14.63367	-157
14.63433	-157
14.63500	-157
14.63567	-158
14.63633	-158
14.63700	-158
14.63767	-159
14.63833	-159
14.63900	-159
14.63967	-159
14.64033	-160
14.64100	-160
14.64167	-160
14.64233	-161
14.64300	-161
14.64367	-161
14.64433	-162
14.64500	-162
14.64567	-162
14.64633	-163
14.64700	-163
14.64767	-163
14.64833	-164
14.64900	-164
14.64967	-164
14.65033	-165
14.65100	-165
14.65167	-166
14.65233	-166
14.65300	-166
14.65367	-167
14.65433	-167
14.65500	-168
14.65567	-168
14.65633	-168
14.65700	-169
14.65767	-169
14.65833	-169
14.65900	-170
14.65967	-170
14.66033	-170
14.66100	-171
14.66167	-171
14.66233	-171
14.66300	-172
14.66367	-172
14.66433	-172
14.66500	-173
14.66567	-173
14.66633	-173
14.66700	-173
14.66767	-174
14.66833	-174
14.66900	-174
14.66967	-175
14.67033	-175
14.67100	-175
14.67167	-175
14.67233	-176
14.67300	-176
14.67367	-176
14.67433	-176
14.67500	-176
14.67567	-176
14.67633	-177
14.67700	-177
14.67767	-177
14.67833	-177
14.67900	-177
14.67967	-177
14.68033	-177
14.68100	-177
14.68167	-177
14.68233	-177
14.68300	-177
14.68367	-178
14.68433	-178
14.68500	-178
14.68567	-178
14.68633	-178
14.68700	-178
14.68767	-178
14.68833	-178
14.68900	-178
14.68967	-178
14.69033	-178
14.69100	-178
14.69167	-178
14.69233	-177
14.69300	-177
14.69367	-177
14.69433	-177
14.69500	-177
14.69567	-177
14.69633	-177
14.69700	-177
14.69767	-177
14.69833	-177
14.69900	-177
14.69967	-177
14.70033	-177
14.70100	-177
14.70167	-177
14.70233	-177
14.70300	-177
14.70367	-177
14.70433	-177
14.70500	-177
14.70567	-177
14.70633	-177
14.70700	-177
14.70767	-177
14.70833	-177
14.70900	-177
14.70967	-177
14.71033	-177
14.71100	-177
14.71167	-177
14.71233	-177
14.71300	-177
14.71367	-177
14.71433	-177
14.71500	-177
14.71567	-177
14.71633	-177
14.71700	-177
14.71767	-177
14.71833	-177
14.71900	-177
14.71967	-177
14.72033	-177
14.72100	-178
14.72167	-178
14.72233	-178
14.72300	-178
14.72367	-178
14.72433	-178
14.72500	-178
14.72567	-178
14.72633	-178
14.72700	-178
14.72767	-178
14.72833	-178
14.72900	-177
14.72967	-177
14.73033	-177
14.73100	-177
14.73167	-177
14.73233	-177
14.73300	-177
14.73367	-177
14.73433	-176
14.73500	-176
14.73567	-176
14.73633	-176
14.73700	-176
14.73767	-175
14.73833	-175
14.73900	-175
14.73967	-174
14.74033	-174
14.74100	-174
14.74167	-173
14.74233	-173
14.74300	-173
14.74367	-172
14.74433	-172
14.74500	-172
14.74567	-171
14.74633	-171
14.74700	-171
14.74767	-170
14.74833	-170
14.74900	-169
14.74967	-169
14.75033	-168
14.75100	-168
14.75167	-167
14.75233	-167
14.75300	-166
14.75367	-166
14.75433	-165
14.75500	-165
14.75567	-164
14.75633	-164
14.75700	-163
14.75767	-162
14.75833	-162
14.75900	-161
14.75967	-161
14.76033	-160
14.76100	-159
14.76167	-159
14.76233	-158
14.76300	-157
14.76367	-156
14.76433	-155
14.76500	-155
14.76567	-154
14.76633	-153
14.76700	-152
14.76767	-152
14.76833	-151
14.76900	-150
14.76967	-150
14.77033	-149
14.77100	-149
14.77167	-148
14.77233	-147
14.77300	-147
14.77367	-146
14.77433	-146
14.77500	-145
14.77567	-145
14.77633	-144
14.77700	-144
14.77767	-143
14.77833	-143
14.77900	-143
14.77967	-142
14.78033	-142
14.78100	-141
14.78167	-141
14.78233	-140
14.78300	-139
14.78367	-139
14.78433	-138
14.78500	-137
14.78567	-137
14.78633	-136
14.78700	-135
14.78767	-134
14.78833	-132
14.78900	-131
14.78967	-130
14.79033	-128
14.79100	-126
14.79167	-123
14.79233	-121
14.79300	-117
14.79367	-114
14.79433	-110
14.79500	-105
14.79567	-100
14.79633	-93
14.79700	-86
14.79767	-78
14.79833	-69
14.79900	-58
14.79967	-46
14.80033	-32
14.80100	-17
14.80167	0
14.80233	19
14.80300	41
14.80367	64
14.80433	90
14.80500	119
14.80567	150
14.80633	185
14.80700	223
14.80767	263
14.80833	308
14.80900	355
14.80967	406
14.81033	461
14.81100	519
14.81167	581
14.81233	647
14.81300	717
14.81367	792
14.81433	872
14.81500	956
14.81567	1046
14.81633	1142
14.81700	1243
14.81767	1350
14.81833	1463
14.81900	1582
14.81967	1708
14.82033	1839
14.82100	1977
14.82167	2122
14.82233	2273
14.82300	2430
14.82367	2594
14.82433	2763
14.82500	2939
14.82567	3119
14.82633	3304
14.82700	3494
14.82767	3687
14.82833	3884
14.82900	4083
14.82967	4283
14.83033	4485
14.83100	4688
14.83167	4891
14.83233	5094
14.83300	5296
14.83367	5497
14.83433	5696
14.83500	5893
14.83567	6087
14.83633	6279
14.83700	6466
14.83767	6648
14.83833	6825
14.83900	6997
14.83967	7161
14.84033	7319
14.84100	7468
14.84167	7610
14.84233	7744
14.84300	7870
14.84367	7987
14.84433	8095
14.84500	8195
14.84567	8286
14.84633	8369
14.84700	8443
14.84767	8509
14.84833	8566
14.84900	8614
14.84967	8655
14.85033	8687
14.85100	8711
14.85167	8727
14.85233	8735
14.85300	8736
14.85367	8729
14.85433	8714
14.85500	8693
14.85567	8665
14.85633	8629
14.85700	8588
14.85767	8540
14.85833	8486
14.85900	8426
14.85967	8362
14.86033	8292
14.86100	8217
14.86167	8138
14.86233	8055
14.86300	7968
14.86367	7877
14.86433	7783
14.86500	7686
14.86567	7586
14.86633	7484
14.86700	7379
14.86767	7272
14.86833	7164
14.86900	7053
14.86967	6942
14.87033	6829
14.87100	6715
14.87167	6600
14.87233	6484
14.87300	6369
14.87367	6252
14.87433	6136
14.87500	6020
14.87567	5903
14.87633	5787
14.87700	5672
14.87767	5557
14.87833	5442
14.87900	5328
14.87967	5215
14.88033	5103
14.88100	4992
14.88167	4882
14.88233	4773
14.88300	4666
14.88367	4559
14.88433	4454
14.88500	4350
14.88567	4247
14.88633	4146
14.88700	4046
14.88767	3948
14.88833	3851
14.88900	3756
14.88967	3662
14.89033	3570
14.89100	3479
14.89167	3390
14.89233	3303
14.89300	3217
14.89367	3133
14.89433	3050
14.89500	2969
14.89567	2889
14.89633	2811
14.89700	2734
14.89767	2660
14.89833	2586
14.89900	2514
14.89967	2444
14.90033	2375
14.90100	2308
14.90167	2242
14.90233	2177
14.90300	2114
14.90367	2053
14.90433	1992
14.90500	1933
14.90567	1876
14.90633	1820
14.90700	1765
14.90767	1711
14.90833	1659
14.90900	1608
14.90967	1558
14.91033	1510
14.91100	1462
14.91167	1416
14.91233	1371
14.91300	1327
14.91367	1284
14.91433	1242
14.91500	1202
14.91567	1162
14.91633	1123
14.91700	1086
14.91767	1049
14.91833	1013
14.91900	978
14.91967	944
14.92033	911
14.92100	879
14.92167	848
14.92233	818
14.92300	788
14.92367	759
14.92433	731
14.92500	704
14.92567	678
14.92633	652
14.92700	627
14.92767	603
14.92833	579
14.92900	556
14.92967	534
14.93033	512
14.93100	492
14.93167	471
14.93233	451
14.93300	432
14.93367	414
14.93433	396
14.93500	378
14.93567	361
14.93633	344
14.93700	328
14.93767	313
14.93833	297
14.93900	283
14.93967	268
14.94033	254
14.94100	241
14.94167	228
14.94233	215
14.94300	203
14.94367	191
14.94433	179
14.94500	168
14.94567	157
14.94633	146
14.94700	136
14.94767	126
14.94833	116
14.94900	107
14.94967	97
14.95033	89
14.95100	80
14.95167	72
14.95233	64
14.95300	56
14.95367	48
14.95433	41
14.95500	34
14.95567	27
14.95633	20
14.95700	14
14.95767	8
14.95833	2
14.95900	-4
14.95967	-9
14.96033	-15
14.96100	-20
14.96167	-25
14.96233	-30
14.96300	-35
14.96367	-39
14.96433	-43
14.96500	-47
14.96567	-51
14.96633	-55
14.96700	-59
14.96767	-62
14.96833	-65
14.96900	-69
14.96967	-72
14.97033	-75
14.97100	-77
14.97167	-80
14.97233	-83
14.97300	-85
14.97367	-87
14.97433	-90
14.97500	-92
14.97567	-94
14.97633	-95
14.97700	-97
14.97767	-99
14.97833	-100
14.97900	-102
14.97967	-103
14.98033	-104
14.98100	-106
14.98167	-107
14.98233	-108
14.98300	-109
14.98367	-110
14.98433	-111
14.98500	-111
14.98567	-112
14.98633	-113
14.98700	-113
14.98767	-114
14.98833	-114
14.98900	-114
14.98967	-115
14.99033	-115
14.99100	-115
14.99167	-115
14.99233	-116
14.99300	-116
14.99367	-116
14.99433	-116
14.99500	-116
14.99567	-116
14.99633	-116
14.99700	-116
14.99767	-116
14.99833	-116
14.99900	-115
14.99967	-115
15.00033	-115
15.00100	-115
15.00167	-114
15.00233	-114
15.00300	-113
15.00367	-113
15.00433	-112
15.00500	-112
15.00567	-111
15.00633	-110
15.00700	-110
15.00767	-109
15.00833	-108
15.00900	-107
15.00967	-106
15.01033	-105
15.01100	-104
15.01167	-102
15.01233	-101
15.01300	-100
15.01367	-98
15.01433	-97
15.01500	-95
15.01567	-94
15.01633	-92
15.01700	-90
15.01767	-89
15.01833	-87
15.01900	-85
15.01967	-83
15.02033	-81
15.02100	-79
15.02167	-78
15.02233	-76
15.02300	-74
15.02367	-72
15.02433	-70
15.02500	-69
15.02567	-67
15.02633	-65
15.02700	-64
15.02767	-62
15.02833	-60
15.02900	-59
15.02967	-57
15.03033	-56
15.03100	-55
15.03167	-53
15.03233	-52
15.03300	-51
15.03367	-50
15.03433	-49
15.03500	-49
15.03567	-48
15.03633	-47
15.03700	-47
15.03767	-46
15.03833	-46
15.03900	-46
15.03967	-46
15.04033	-46
15.04100	-46
15.04167	-46
15.04233	-46
15.04300	-47
15.04367	-47
15.04433	-48
15.04500	-48
15.04567	-49
15.04633	-50
15.04700	-51
15.04767	-52
15.04833	-53
15.04900	-54
15.04967	-56
15.05033	-57
15.05100	-58
15.05167	-60
15.05233	-61
15.05300	-63
15.05367	-65
15.05433	-66
15.05500	-68
15.05567	-70
15.05633	-71
15.05700	-73
15.05767	-75
15.05833	-77
15.05900	-78
15.05967	-80
15.06033	-82
15.06100	-84
15.06167	-86
15.06233	-87
15.06300	-89
15.06367	-91
15.06433	-93
15.06500	-95
15.06567	-96
15.06633	-98
15.06700	-100
15.06767	-102
15.06833	-103
15.06900	-105
15.06967	-107
15.07033	-108
15.07100	-110
15.07167	-112
15.07233	-113
15.07300	-115
15.07367	-116
15.07433	-118
15.07500	-119
15.07567	-121
15.07633	-122
15.07700	-124
15.07767	-125
15.07833	-127
15.07900	-128
15.07967	-129
15.08033	-130
15.08100	-132
15.08167	-133
15.08233	-134
15.08300	-135
15.08367	-136
15.08433	-137
15.08500	-138
15.08567	-139
15.08633	-140
15.08700	-141
15.08767	-142
15.08833	-143
15.08900	-144
15.08967	-144
15.09033	-145
15.09100	-146
15.09167	-146
15.09233	-147
15.09300	-147
15.09367	-148
15.09433	-148
15.09500	-148
15.09567	-148
15.09633	-148
15.09700	-148
15.09767	-148
15.09833	-148
15.09900	-147
15.09967	-147
15.10033	-146
15.10100	-146
15.10167	-145
15.10233	-144
15.10300	-143
15.10367	-142
15.10433	-141
15.10500	-139
15.10567	-137
15.10633	-136
15.10700	-134
15.10767	-132
15.10833	-130
15.10900	-127
15.10967	-125
15.11033	-122
15.11100	-119
15.11167	-116
15.11233	-113
15.11300	-109
15.11367	-105
15.11433	-102
15.11500	-98
15.11567	-94
15.11633	-90
15.11700	-86
15.11767	-81
15.11833	-77
15.11900	-73
15.11967	-68
15.12033	-64
15.12100	-60
15.12167	-55
15.12233	-51
15.12300	-47
15.12367	-42
15.12433	-38
15.12500	-34
15.12567	-30
15.12633	-26
15.12700	-22
15.12767	-18
15.12833	-15
15.12900	-11
15.12967	-7
15.13033	-4
15.13100	-1
15.13167	3
15.13233	6
15.13300	9
15.13367	11
15.13433	14
15.13500	16
15.13567	18
15.13633	20
15.13700	22
15.13767	23
15.13833	25
15.13900	26
15.13967	27
15.14033	28
15.14100	28
15.14167	29
15.14233	29
15.14300	29
15.14367	29
15.14433	28
15.14500	28
15.14567	27
15.14633	26
15.14700	25
15.14767	24
15.14833	23
15.14900	21
15.14967	20
15.15033	18
15.15100	16
15.15167	14
15.15233	12
15.15300	10
15.15367	8
15.15433	5
15.15500	3
15.15567	0
15.15633	-2
15.15700	-5
15.15767	-8
15.15833	-11
15.15900	-14
15.15967	-17
15.16033	-20
15.16100	-23
15.16167	-26
15.16233	-29
15.16300	-31
15.16367	-34
15.16433	-37
15.16500	-40
15.16567	-43
15.16633	-46
15.16700	-49
15.16767	-52
15.16833	-55
15.16900	-57
15.16967	-60
15.17033	-63
15.17100	-65
15.17167	-68
15.17233	-70
15.17300	-73
15.17367	-75
15.17433	-77
15.17500	-80
15.17567	-82
15.17633	-84
15.17700	-86
15.17767	-88
15.17833	-89
15.17900	-91
15.17967	-92
15.18033	-94
15.18100	-95
15.18167	-96
15.18233	-97
15.18300	-98
15.18367	-99
15.18433	-99
15.18500	-100
15.18567	-100
15.18633	-101
15.18700	-101
15.18767	-101
15.18833	-101
15.18900	-101
15.18967	-100
15.19033	-100
15.19100	-99
15.19167	-98
15.19233	-98
15.19300	-97
15.19367	-95
15.19433	-94
15.19500	-93
15.19567	-91
15.19633	-90
15.19700	-88
15.19767	-86
15.19833	-84
15.19900	-82
15.19967	-80
15.20033	-78
15.20100	-76
15.20167	-74
15.20233	-71
15.20300	-69
15.20367	-67
15.20433	-64
15.20500	-62
15.20567	-59
15.20633	-57
15.20700	-54
15.20767	-52
15.20833	-49
15.20900	-47
15.20967	-44
15.21033	-42
15.21100	-40
15.21167	-38
15.21233	-35
15.21300	-33
15.21367	-32
15.21433	-30
15.21500	-28
15.21567	-26
15.21633	-25
15.21700	-23
15.21767	-22
15.21833	-21
15.21900	-20
15.21967	-19
15.22033	-18
15.22100	-18
15.22167	-17
15.22233	-17
15.22300	-16
15.22367	-16
15.22433	-16
15.22500	-16
15.22567	-16
15.22633	-17
15.22700	-17
15.22767	-18
15.22833	-18
15.22900	-19
15.22967	-20
15.23033	-21
15.23100	-22
15.23167	-23
15.23233	-25
15.23300	-26
15.23367	-28
15.23433	-29
15.23500	-31
15.23567	-32
15.23633	-34
15.23700	-36
15.23767	-38
15.23833	-40
15.23900	-41
15.23967	-43
15.24033	-45
15.24100	-48
15.24167	-50
15.24233	-52
15.24300	-54
15.24367	-56
15.24433	-58
15.24500	-60
15.24567	-62
15.24633	-64
15.24700	-66
15.24767	-68
15.24833	-71
15.24900	-73
15.24967	-75
15.25033	-77
15.25100	-79
15.25167	-81
15.25233	-83
15.25300	-85
15.25367	-87
15.25433	-89
15.25500	-91
15.25567	-93
15.25633	-95
15.25700	-97
15.25767	-98
15.25833	-100
15.25900	-102
15.25967	-104
15.26033	-105
15.26100	-107
15.26167	-109
15.26233	-110
15.26300	-112
15.26367	-114
15.26433	-115
15.26500	-117
15.26567	-118
15.26633	-120
15.26700	-121
15.26767	-122
15.26833	-124
15.26900	-125
15.26967	-126
15.27033	-128
15.27100	-129
15.27167	-130
15.27233	-131
15.27300	-132
15.27367	-134
15.27433	-135
15.27500	-136
15.27567	-137
15.27633	-138
15.27700	-139
15.27767	-140
15.27833	-141
15.27900	-142
15.27967	-143
15.28033	-143
15.28100	-144
15.28167	-145
15.28233	-146
15.28300	-147
15.28367	-147
15.28433	-148
15.28500	-149
15.28567	-150
15.28633	-150
15.28700	-151
15.28767	-152
15.28833	-152
15.28900	-153
15.28967	-153
15.29033	-154
15.29100	-154
15.29167	-155
15.29233	-155
15.29300	-156
15.29367	-156
15.29433	-157
15.29500	-157
15.29567	-158
15.29633	-158
15.29700	-158
15.29767	-159
15.29833	-159
15.29900	-159
15.29967	-160
15.30033	-160
15.30100	-160
15.30167	-160
15.30233	-160
15.30300	-161
15.30367	-161
15.30433	-161
15.30500	-161
15.30567	-161
15.30633	-162
15.30700	-162
15.30767	-162
15.30833	-162
15.30900	-162
15.30967	-162
15.31033	-162
15.31100	-162
15.31167	-162
15.31233	-162
15.31300	-162
15.31367	-162
15.31433	-162
15.31500	-162
15.31567	-162
15.31633	-162
15.31700	-162
15.31767	-162
15.31833	-162
15.31900	-162
15.31967	-162
15.32033	-161
15.32100	-161
15.32167	-161
15.32233	-161
15.32300	-161
15.32367	-161
15.32433	-161
15.32500	-161
15.32567	-161
15.32633	-161
15.32700	-161
15.32767	-161
15.32833	-161
15.32900	-161
15.32967	-161
15.33033	-161
15.33100	-160
15.33167	-160
15.33233	-160
15.33300	-160
15.33367	-160
15.33433	-160
15.33500	-160
15.33567	-160
15.33633	-160
15.33700	-160
15.33767	-160
15.33833	-160
15.33900	-160
15.33967	-160
15.34033	-160
15.34100	-160
15.34167	-160
15.34233	-160
15.34300	-160
15.34367	-160
15.34433	-160
15.34500	-160
15.34567	-160
15.34633	-160
15.34700	-160
15.34767	-160
15.34833	-160
15.34900	-160
15.34967	-160
15.35033	-160
15.35100	-159
15.35167	-159
15.35233	-159
15.35300	-159
15.35367	-159
15.35433	-159
15.35500	-159
15.35567	-159
15.35633	-159
15.35700	-160
15.35767	-160
15.35833	-160
15.35900	-160
15.35967	-160
15.36033	-160
15.36100	-160
